date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2017-06-13,Costa Rica,Trinidad and Tobago,2,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
2017-06-13,El Salvador,Ecuador,0,3,Friendly,Harrison,United States,TRUE
2017-06-13,France,England,3,2,Friendly,Saint-Denis,France,FALSE
2017-06-13,Hong Kong,North Korea,1,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
2017-06-13,India,Kyrgyzstan,1,0,AFC Asian Cup qualification,Bengaluru,India,FALSE
2017-06-13,Indonesia,Puerto Rico,0,0,Friendly,Sleman,Indonesia,FALSE
2017-06-13,Iraq,Japan,1,1,FIFA World Cup qualification,Tehran,Iran,TRUE
2017-06-13,Macau,Myanmar,0,4,AFC Asian Cup qualification,Macau,Macau,FALSE
2017-06-13,Malaysia,Lebanon,1,2,AFC Asian Cup qualification,Johor Bahru,Malaysia,FALSE
2017-06-13,Nepal,Yemen,0,0,AFC Asian Cup qualification,Kathmandu,Nepal,FALSE
2017-06-13,Norway,Sweden,1,1,Friendly,Oslo,Norway,FALSE
2017-06-13,Palestine,Oman,2,1,AFC Asian Cup qualification,Al-Ram,Palestine,FALSE
2017-06-13,Panama,Honduras,2,2,FIFA World Cup qualification,Panama City,Panama,FALSE
2017-06-13,Papua New Guinea,Solomon Islands,1,2,FIFA World Cup qualification,Port Moresby,Papua New Guinea,FALSE
2017-06-13,Qatar,South Korea,3,2,FIFA World Cup qualification,Doha,Qatar,FALSE
2017-06-13,Romania,Chile,3,2,Friendly,Cluj,Romania,FALSE
2017-06-13,Singapore,Argentina,0,6,Friendly,Kallang,Singapore,FALSE
2017-06-13,South Africa,Zambia,1,2,Friendly,Saulspoort,South Africa,FALSE
2017-06-13,Syria,China,2,2,FIFA World Cup qualification,Paya Rumput,Malaysia,TRUE
2017-06-13,Tajikistan,Philippines,3,4,AFC Asian Cup qualification,Dushanbe,Tajikistan,FALSE
2017-06-13,Thailand,United Arab Emirates,1,1,FIFA World Cup qualification,Bangkok,Thailand,FALSE
2017-06-13,Turkmenistan,Bahrain,1,2,AFC Asian Cup qualification,Daşoguz,Turkmenistan,FALSE
2017-06-13,Vietnam,Jordan,0,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
2017-06-13,Peru,Jamaica,3,1,Friendly,Arequipa,Peru,FALSE
2017-06-17,Curaçao,Nicaragua,0,0,Friendly,Willemstad,Curaçao,FALSE
2017-06-17,French Guiana,Barbados,3,0,Friendly,Cayenne,French Guiana,FALSE
2017-06-17,Russia,New Zealand,2,0,Confederations Cup,Saint Petersburg,Russia,FALSE
2017-06-18,Cameroon,Chile,0,2,Confederations Cup,Moscow,Russia,TRUE
2017-06-18,Portugal,Mexico,2,2,Confederations Cup,Kazan,Russia,TRUE
2017-06-19,Australia,Germany,2,3,Confederations Cup,Sochi,Russia,TRUE
2017-06-21,Mexico,New Zealand,2,1,Confederations Cup,Sochi,Russia,TRUE
2017-06-21,Russia,Portugal,0,1,Confederations Cup,Moscow,Russia,FALSE
2017-06-22,Cameroon,Australia,1,1,Confederations Cup,Saint Petersburg,Russia,TRUE
2017-06-22,Germany,Chile,1,1,Confederations Cup,Kazan,Russia,TRUE
2017-06-22,Jamaica,French Guiana,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
2017-06-22,Martinique,Curaçao,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
2017-06-24,New Zealand,Portugal,0,4,Confederations Cup,Saint Petersburg,Russia,TRUE
2017-06-24,Russia,Mexico,1,2,Confederations Cup,Kazan,Russia,FALSE
2017-06-25,Chile,Australia,1,1,Confederations Cup,Moscow,Russia,TRUE
2017-06-25,Germany,Cameroon,3,1,Confederations Cup,Sochi,Russia,TRUE
2017-06-25,Jamaica,Curaçao,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
2017-06-25,Martinique,French Guiana,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
2017-06-25,Mauritius,Angola,0,1,COSAFA Cup,Saulspoort,South Africa,TRUE
2017-06-25,Tanzania,Malawi,2,0,COSAFA Cup,Saulspoort,South Africa,TRUE
2017-06-25,Menorca,Orkney,1,0,Island Games,Stenkyrka,Sweden,TRUE
2017-06-25,Alderney,Jersey,0,3,Island Games,Väskinde,Sweden,TRUE
2017-06-25,Gotland,Frøya,7,1,Island Games,Visby,Sweden,FALSE
2017-06-25,Western Isles,Greenland,0,3,Island Games,Dalhem,Sweden,TRUE
2017-06-25,Guernsey,Åland Islands,1,1,Island Games,Dalhem,Sweden,TRUE
2017-06-25,Saare County,Shetland,4,5,Island Games,Hemse,Sweden,TRUE
2017-06-25,Isle of Man,Hitra,5,0,Island Games,Fårösund,Sweden,TRUE
2017-06-25,Ynys Môn,Falkland Islands,3,0,Island Games,Säve,Sweden,TRUE
2017-06-26,Madagascar,Seychelles,2,0,COSAFA Cup,Saulspoort,South Africa,TRUE
2017-06-26,Mozambique,Zimbabwe,0,4,COSAFA Cup,Saulspoort,South Africa,TRUE
2017-06-26,Jersey,Menorca,3,3,Island Games,Visby,Sweden,TRUE
2017-06-26,Orkney,Alderney,3,0,Island Games,Hemse,Sweden,TRUE
2017-06-26,Gotland,Western Isles,8,0,Island Games,Dalhem,Sweden,FALSE
2017-06-26,Frøya,Greenland,2,2,Island Games,Hemse,Sweden,TRUE
2017-06-26,Shetland,Guernsey,0,3,Island Games,Stenkyrka,Sweden,TRUE
2017-06-26,Åland Islands,Saare County,0,0,Island Games,Fardhem,Sweden,TRUE
2017-06-26,Falkland Islands,Isle of Man,2,5,Island Games,Säve,Sweden,TRUE
2017-06-26,Hitra,Ynys Môn,1,5,Island Games,Väskinde,Sweden,TRUE
2017-06-27,Angola,Tanzania,0,0,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-06-27,Malawi,Mauritius,0,0,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-06-27,Menorca,Alderney,6,0,Island Games,Fårösund,Sweden,TRUE
2017-06-27,Orkney,Jersey,0,3,Island Games,Väskinde,Sweden,TRUE
2017-06-27,Gotland,Greenland,0,1,Island Games,Visby,Sweden,FALSE
2017-06-27,Frøya,Western Isles,2,4,Island Games,Säve,Sweden,TRUE
2017-06-27,Guernsey,Saare County,1,1,Island Games,Dalhem,Sweden,TRUE
2017-06-27,Åland Islands,Shetland,2,1,Island Games,Visby,Sweden,TRUE
2017-06-27,Isle of Man,Ynys Môn,4,0,Island Games,Stenkyrka,Sweden,TRUE
2017-06-27,Hitra,Falkland Islands,2,1,Island Games,Fardhem,Sweden,TRUE
2017-06-28,Portugal,Chile,0,0,Confederations Cup,Kazan,Russia,TRUE
2017-06-28,Seychelles,Mozambique,1,2,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-06-28,Saint Lucia,Saint Vincent and the Grenadines,2,1,Windward Islands Tournament,St. George's,Grenada,TRUE
2017-06-28,Zimbabwe,Madagascar,0,0,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-06-29,Germany,Mexico,4,1,Confederations Cup,Sochi,Russia,TRUE
2017-06-29,Malawi,Angola,0,0,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-06-29,Tanzania,Mauritius,1,1,COSAFA Cup,Saulspoort,South Africa,TRUE
2017-06-29,Falkland Islands,Alderney,0,3,Island Games,Säve,Sweden,TRUE
2017-06-29,Saare County,Frøya,4,2,Island Games,Fardhem,Sweden,TRUE
2017-06-29,Hitra,Western Isles,1,1,Island Games,Stenkyrka,Sweden,TRUE
2017-06-29,Orkney,Shetland,3,1,Island Games,Dalhem,Sweden,TRUE
2017-06-29,Ynys Môn,Åland Islands,0,2,Island Games,Fårösund,Sweden,TRUE
2017-06-29,Gotland,Jersey,2,3,Island Games,Visby,Sweden,FALSE
2017-06-29,Greenland,Menorca,1,1,Island Games,Väskinde,Sweden,TRUE
2017-06-29,Guernsey,Isle of Man,3,4,Island Games,Fardhem,Sweden,TRUE
2017-06-30,Dominica,Barbados,2,1,Windward Islands Tournament,Sauteurs,Grenada,TRUE
2017-06-30,Mozambique,Madagascar,1,4,COSAFA Cup,Saulspoort,South Africa,TRUE
2017-06-30,Zimbabwe,Seychelles,6,0,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-06-30,Menorca,Guernsey,0,1,Island Games,Väskinde,Sweden,TRUE
2017-06-30,Greenland,Isle of Man,0,6,Island Games,Visby,Sweden,TRUE
2017-07-01,Botswana,Zambia,1,2,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-07-01,Gambia,Guinea-Bissau,0,0,Friendly,Bakau,Gambia,FALSE
2017-07-01,Mexico,Paraguay,2,1,Friendly,Seattle,United States,TRUE
2017-07-01,Namibia,Lesotho,0,0,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-07-01,United States,Ghana,2,1,Friendly,East Hartford,United States,FALSE
2017-07-02,Chile,Germany,0,1,Confederations Cup,Saint Petersburg,Russia,TRUE
2017-07-02,Portugal,Mexico,2,1,Confederations Cup,Moscow,Russia,TRUE
2017-07-02,South Africa,Tanzania,0,1,COSAFA Cup,Rustenburg,South Africa,FALSE
2017-07-02,Eswatini,Zimbabwe,1,2,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-07-03,Barbados,Saint Lucia,1,1,Windward Islands Tournament,St. George's,Grenada,TRUE
2017-07-03,Grenada,Saint Vincent and the Grenadines,4,3,Friendly,St. George's,Grenada,FALSE
2017-07-04,Namibia,Eswatini,1,0,COSAFA Cup,Saulspoort,South Africa,TRUE
2017-07-04,South Africa,Botswana,2,0,COSAFA Cup,Saulspoort,South Africa,FALSE
2017-07-04,Saint Lucia,Dominica,0,0,Windward Islands Tournament,St. George's,Grenada,TRUE
2017-07-04,Saint Vincent and the Grenadines,Barbados,4,2,Friendly,St. George's,Grenada,TRUE
2017-07-05,Lesotho,Zimbabwe,3,4,COSAFA Cup,Saulspoort,South Africa,TRUE
2017-07-05,Zambia,Tanzania,4,2,COSAFA Cup,Saulspoort,South Africa,TRUE
2017-07-06,Dominica,Saint Vincent and the Grenadines,2,2,Windward Islands Tournament,St. George's,Grenada,TRUE
2017-07-06,Grenada,Barbados,0,2,Windward Islands Tournament,St. George's,Grenada,FALSE
2017-07-07,French Guiana,Canada,2,4,Gold Cup,Harrison,United States,TRUE
2017-07-07,Honduras,Costa Rica,0,1,Gold Cup,Harrison,United States,TRUE
2017-07-07,South Africa,Namibia,1,0,COSAFA Cup,Saulspoort,South Africa,FALSE
2017-07-07,Tanzania,Lesotho,0,0,COSAFA Cup,Saulspoort,South Africa,TRUE
2017-07-08,Guinea-Bissau,Gambia,0,1,Friendly,Bissau,Guinea-Bissau,FALSE
2017-07-08,Martinique,Nicaragua,2,0,Gold Cup,Nashville,United States,TRUE
2017-07-08,United States,Panama,1,1,Gold Cup,Nashville,United States,FALSE
2017-07-09,Curaçao,Jamaica,0,2,Gold Cup,San Diego,United States,TRUE
2017-07-09,Mexico,El Salvador,3,1,Gold Cup,San Diego,United States,TRUE
2017-07-09,Zambia,Zimbabwe,1,3,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-07-11,Costa Rica,Canada,1,1,Gold Cup,Houston,United States,TRUE
2017-07-11,Honduras,French Guiana,0,0,Gold Cup,Houston,United States,TRUE
2017-07-12,Panama,Nicaragua,2,1,Gold Cup,Tampa,United States,TRUE
2017-07-12,United States,Martinique,3,2,Gold Cup,Tampa,United States,FALSE
2017-07-13,El Salvador,Curaçao,2,0,Gold Cup,Denver,United States,TRUE
2017-07-13,Mexico,Jamaica,0,0,Gold Cup,Denver,United States,TRUE
2017-07-14,Canada,Honduras,0,0,Gold Cup,Frisco,United States,TRUE
2017-07-14,Costa Rica,French Guiana,3,0,Gold Cup,Frisco,United States,TRUE
2017-07-14,Thailand,North Korea,3,0,King's Cup,Bangkok,Thailand,FALSE
2017-07-15,Panama,Martinique,3,0,Gold Cup,Cleveland,United States,TRUE
2017-07-15,United States,Nicaragua,3,0,Gold Cup,Cleveland,United States,FALSE
2017-07-16,Burkina Faso,North Korea,3,3,King's Cup,Bangkok,Thailand,TRUE
2017-07-16,Curaçao,Mexico,0,2,Gold Cup,San Antonio,United States,TRUE
2017-07-16,Jamaica,El Salvador,1,1,Gold Cup,San Antonio,United States,TRUE
2017-07-16,Thailand,Belarus,0,0,King's Cup,Bangkok,Thailand,FALSE
2017-07-19,Costa Rica,Panama,1,0,Gold Cup,Philadelphia,United States,TRUE
2017-07-19,United States,El Salvador,2,0,Gold Cup,Philadelphia,United States,FALSE
2017-07-20,Jamaica,Canada,2,1,Gold Cup,Glendale,United States,TRUE
2017-07-20,Mexico,Honduras,1,0,Gold Cup,Glendale,United States,TRUE
2017-07-22,United States,Costa Rica,2,0,Gold Cup,Arlington,United States,FALSE
2017-07-23,Mexico,Jamaica,0,1,Gold Cup,Pasadena,United States,TRUE
2017-07-26,Ecuador,Trinidad and Tobago,3,1,Friendly,Guayaquil,Ecuador,FALSE
2017-07-26,United States,Jamaica,2,1,Gold Cup,Santa Clara,United States,FALSE
2017-08-05,Zambia,Ethiopia,0,0,Friendly,Lusaka,Zambia,FALSE
2017-08-07,Rwanda,Sudan,2,1,Friendly,Kigali,Rwanda,FALSE
2017-08-16,Andorra,Qatar,0,1,Friendly,Burton on Trent,England,TRUE
2017-08-19,India,Mauritius,2,1,Friendly,Bombay,India,FALSE
2017-08-22,Malaysia,Syria,1,2,Friendly,Paya Rumput,Malaysia,FALSE
2017-08-22,Mauritius,Saint Kitts and Nevis,1,1,Friendly,Bombay,India,TRUE
2017-08-23,Qatar,Turkmenistan,2,1,Friendly,Al Rayyan,Qatar,FALSE
2017-08-24,India,Saint Kitts and Nevis,1,1,Friendly,Bombay,India,FALSE
2017-08-24,Trinidad and Tobago,Jamaica,1,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE
2017-08-26,Iraq,Syria,1,1,Friendly,Paya Rumput,Malaysia,TRUE
2017-08-29,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain,FALSE
2017-08-29,Myanmar,Malaysia,1,0,Friendly,Yangon,Myanmar,FALSE
2017-08-29,United Arab Emirates,Saudi Arabia,2,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE
2017-08-30,Oman,Afghanistan,2,0,Friendly,Muscat,Oman,FALSE
2017-08-31,Belgium,Gibraltar,9,0,FIFA World Cup qualification,Liège,Belgium,FALSE
2017-08-31,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,FALSE
2017-08-31,Bulgaria,Sweden,3,2,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
2017-08-31,Chile,Paraguay,0,3,FIFA World Cup qualification,Santiago,Chile,FALSE
2017-08-31,China,Uzbekistan,1,0,FIFA World Cup qualification,Wuhan,China,FALSE
2017-08-31,Cyprus,Bosnia and Herzegovina,3,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
2017-08-31,France,Netherlands,4,0,FIFA World Cup qualification,Saint-Denis,France,FALSE
2017-08-31,Greece,Estonia,0,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
2017-08-31,Guinea,Libya,3,2,FIFA World Cup qualification,Conakry,Guinea,FALSE
2017-08-31,Hungary,Latvia,3,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
2017-08-31,Japan,Australia,2,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2017-08-31,Kenya,Mauritania,1,1,Friendly,Agadir,Morocco,TRUE
2017-08-31,South Korea,Iran,0,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
2017-08-31,Luxembourg,Belarus,1,0,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
2017-08-31,Niger,Togo,0,2,Friendly,Agadir,Morocco,TRUE
2017-08-31,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
2017-08-31,Portugal,Faroe Islands,5,1,FIFA World Cup qualification,Porto,Portugal,FALSE
2017-08-31,Singapore,Hong Kong,1,1,Friendly,Kallang,Singapore,FALSE
2017-08-31,Switzerland,Andorra,3,0,FIFA World Cup qualification,St. Gallen,Switzerland,FALSE
2017-08-31,Syria,Qatar,3,1,FIFA World Cup qualification,Paya Rumput,Malaysia,TRUE
2017-08-31,Thailand,Iraq,1,2,FIFA World Cup qualification,Bangkok,Thailand,FALSE
2017-08-31,Uganda,Egypt,1,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
2017-08-31,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2017-08-31,Venezuela,Colombia,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
2017-08-31,Abkhazia,Donetsk PR,1,2,Friendly,Sukhumi,Georgia,FALSE
2017-09-01,Cape Verde,South Africa,2,1,FIFA World Cup qualification,Praia,Cape Verde,FALSE
2017-09-01,Czech Republic,Germany,1,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE
2017-09-01,Denmark,Poland,4,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
2017-09-01,Ghana,Congo,1,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
2017-09-01,Kazakhstan,Montenegro,0,3,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
2017-09-01,Lithuania,Scotland,0,3,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
2017-09-01,Malta,England,0,4,FIFA World Cup qualification,Attard,Malta,FALSE
2017-09-01,Mexico,Panama,1,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
2017-09-01,Morocco,Mali,6,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
2017-09-01,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,FALSE
2017-09-01,Nigeria,Cameroon,4,0,FIFA World Cup qualification,Uyo,Nigeria,FALSE
2017-09-01,Norway,Azerbaijan,2,0,FIFA World Cup qualification,Oslo,Norway,FALSE
2017-09-01,Romania,Armenia,1,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
2017-09-01,San Marino,Northern Ireland,0,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE
2017-09-01,Slovakia,Slovenia,1,0,FIFA World Cup qualification,Trnava,Slovakia,FALSE
2017-09-01,Trinidad and Tobago,Honduras,1,2,FIFA World Cup qualification,Couva,Trinidad and Tobago,FALSE
2017-09-01,Tunisia,DR Congo,2,1,FIFA World Cup qualification,Radès,Tunisia,FALSE
2017-09-01,United States,Costa Rica,0,2,FIFA World Cup qualification,Harrison,United States,FALSE
2017-09-02,Albania,Liechtenstein,2,0,FIFA World Cup qualification,Elbasan,Albania,FALSE
2017-09-02,Canada,Jamaica,2,0,Friendly,Toronto,Canada,FALSE
2017-09-02,Croatia,Kosovo,1,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
2017-09-02,Finland,Iceland,1,0,FIFA World Cup qualification,Tampere,Finland,FALSE
2017-09-02,Gabon,Ivory Coast,0,3,FIFA World Cup qualification,Franceville,Gabon,FALSE
2017-09-02,Georgia,Republic of Ireland,1,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2017-09-02,Indonesia,Fiji,0,0,Friendly,Bekasi,Indonesia,FALSE
2017-09-02,Israel,North Macedonia,0,1,FIFA World Cup qualification,Haifa,Israel,FALSE
2017-09-02,Mozambique,Kenya,1,1,Friendly,Maputo,Mozambique,FALSE
2017-09-02,Senegal,Burkina Faso,0,0,FIFA World Cup qualification,Dakar,Senegal,FALSE
2017-09-02,Serbia,Moldova,3,0,FIFA World Cup qualification,Belgrade,Serbia,FALSE
2017-09-02,Spain,Italy,3,0,FIFA World Cup qualification,Madrid,Spain,FALSE
2017-09-02,Ukraine,Turkey,2,0,FIFA World Cup qualification,Kharkiv,Ukraine,FALSE
2017-09-02,Wales,Austria,1,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
2017-09-02,Zambia,Algeria,3,1,FIFA World Cup qualification,Lusaka,Zambia,FALSE
2017-09-03,Belarus,Sweden,0,4,FIFA World Cup qualification,Borisov,Belarus,FALSE
2017-09-03,Equatorial Guinea,Benin,1,2,Friendly,Malabo,Equatorial Guinea,FALSE
2017-09-03,Estonia,Cyprus,1,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2017-09-03,Faroe Islands,Andorra,1,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2017-09-03,France,Luxembourg,0,0,FIFA World Cup qualification,Toulouse,France,FALSE
2017-09-03,Gibraltar,Bosnia and Herzegovina,0,4,FIFA World Cup qualification,Faro,Portugal,TRUE
2017-09-03,Greece,Belgium,1,2,FIFA World Cup qualification,Piraeus,Greece,FALSE
2017-09-03,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
2017-09-03,Latvia,Switzerland,0,3,FIFA World Cup qualification,Riga,Latvia,FALSE
2017-09-03,Netherlands,Bulgaria,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
2017-09-04,Armenia,Denmark,1,4,FIFA World Cup qualification,Yerevan,Armenia,FALSE
2017-09-04,Azerbaijan,San Marino,5,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
2017-09-04,Cameroon,Nigeria,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
2017-09-04,England,Slovakia,2,1,FIFA World Cup qualification,London,England,FALSE
2017-09-04,Germany,Norway,6,0,FIFA World Cup qualification,Stuttgart,Germany,FALSE
2017-09-04,Libya,Guinea,1,0,FIFA World Cup qualification,Monastir,Tunisia,TRUE
2017-09-04,Malawi,Togo,1,0,Friendly,Agadir,Morocco,TRUE
2017-09-04,Montenegro,Romania,1,0,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
2017-09-04,Northern Ireland,Czech Republic,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
2017-09-04,Poland,Kazakhstan,3,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
2017-09-04,Scotland,Malta,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
2017-09-04,Slovenia,Lithuania,4,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
2017-09-05,Algeria,Zambia,0,1,FIFA World Cup qualification,Constantine,Algeria,FALSE
2017-09-05,Argentina,Venezuela,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2017-09-05,Australia,Thailand,2,1,FIFA World Cup qualification,Melbourne,Australia,FALSE
2017-09-05,Austria,Georgia,1,1,FIFA World Cup qualification,Vienna,Austria,FALSE
2017-09-05,Bahrain,Taiwan,5,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
2017-09-05,Bhutan,Palestine,0,2,AFC Asian Cup qualification,Thimphu,Bhutan,FALSE
2017-09-05,Bolivia,Chile,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2017-09-05,Burkina Faso,Senegal,2,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
2017-09-05,Cambodia,Vietnam,1,2,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE
2017-09-05,Colombia,Brazil,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2017-09-05,Congo,Ghana,1,5,FIFA World Cup qualification,Brazzaville,Congo,FALSE
2017-09-05,DR Congo,Tunisia,2,2,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
2017-09-05,Costa Rica,Mexico,1,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
2017-09-05,Ecuador,Peru,1,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
2017-09-05,Egypt,Uganda,1,0,FIFA World Cup qualification,Alexandria,Egypt,FALSE
2017-09-05,Honduras,United States,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2017-09-05,Iceland,Ukraine,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
2017-09-05,Iran,Syria,2,2,FIFA World Cup qualification,Tehran,Iran,FALSE
2017-09-05,Iraq,United Arab Emirates,1,0,FIFA World Cup qualification,Amman,Jordan,TRUE
2017-09-05,Republic of Ireland,Serbia,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
2017-09-05,Italy,Israel,1,0,FIFA World Cup qualification,Reggio Emilia,Italy,FALSE
2017-09-05,Ivory Coast,Gabon,1,2,FIFA World Cup qualification,Bouaké,Ivory Coast,FALSE
2017-09-05,Jordan,Afghanistan,4,1,AFC Asian Cup qualification,Amman,Jordan,FALSE
2017-09-05,North Korea,Lebanon,2,2,AFC Asian Cup qualification,Pyongyang,North Korea,FALSE
2017-09-05,Kosovo,Finland,0,1,FIFA World Cup qualification,Shkodër,Albania,TRUE
2017-09-05,Liechtenstein,Spain,0,8,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
2017-09-05,Macau,India,0,2,AFC Asian Cup qualification,Macau,Macau,FALSE
2017-09-05,North Macedonia,Albania,1,1,FIFA World Cup qualification,Strumica,North Macedonia,FALSE
2017-09-05,Malaysia,Hong Kong,1,1,AFC Asian Cup qualification,Paya Rumput,Malaysia,FALSE
2017-09-05,Mali,Morocco,0,0,FIFA World Cup qualification,Bamako,Mali,FALSE
2017-09-05,Mauritania,Niger,0,2,Friendly,Agadir,Morocco,TRUE
2017-09-05,Moldova,Wales,0,2,FIFA World Cup qualification,Chișinău,Moldova,FALSE
2017-09-05,Nepal,Tajikistan,1,2,AFC Asian Cup qualification,Lalitpur,Nepal,FALSE
2017-09-05,Oman,Maldives,5,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
2017-09-05,Panama,Trinidad and Tobago,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE
2017-09-05,Paraguay,Uruguay,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2017-09-05,Philippines,Yemen,2,2,AFC Asian Cup qualification,Bacolod,Philippines,FALSE
2017-09-05,Qatar,China,1,2,FIFA World Cup qualification,Doha,Qatar,FALSE
2017-09-05,Saudi Arabia,Japan,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
2017-09-05,Singapore,Turkmenistan,1,1,AFC Asian Cup qualification,Kallang,Singapore,FALSE
2017-09-05,Solomon Islands,New Zealand,2,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
2017-09-05,South Africa,Cape Verde,1,2,FIFA World Cup qualification,Durban,South Africa,FALSE
2017-09-05,Turkey,Croatia,1,0,FIFA World Cup qualification,Eskişehir,Turkey,FALSE
2017-09-05,Uzbekistan,South Korea,0,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
